label,dt,x
Micronesia (Fed. States of),2059,130.067
Micronesia (Fed. States of),2060,130.399
Micronesia (Fed. States of),2061,130.725
Micronesia (Fed. States of),2062,131.048
Micronesia (Fed. States of),2063,131.352
Micronesia (Fed. States of),2064,131.64
Micronesia (Fed. States of),2065,131.887
Micronesia (Fed. States of),2066,132.113
Micronesia (Fed. States of),2067,132.322
Micronesia (Fed. States of),2068,132.53
Micronesia (Fed. States of),2069,132.719
Micronesia (Fed. States of),2070,132.858
Micronesia (Fed. States of),2071,132.953
Micronesia (Fed. States of),2072,133.029
Micronesia (Fed. States of),2073,133.079
Micronesia (Fed. States of),2074,133.104
Micronesia (Fed. States of),2075,133.12
Micronesia (Fed. States of),2076,133.108
Micronesia (Fed. States of),2077,133.064
Micronesia (Fed. States of),2078,132.978
Micronesia (Fed. States of),2079,132.884
Micronesia (Fed. States of),2080,132.785
Micronesia (Fed. States of),2081,132.66
Micronesia (Fed. States of),2082,132.52
Micronesia (Fed. States of),2083,132.369
Micronesia (Fed. States of),2084,132.202
Micronesia (Fed. States of),2085,132.023
Micronesia (Fed. States of),2086,131.811
Micronesia (Fed. States of),2087,131.573
Micronesia (Fed. States of),2088,131.354
Micronesia (Fed. States of),2089,131.149
Micronesia (Fed. States of),2090,130.929
Micronesia (Fed. States of),2091,130.701
Micronesia (Fed. States of),2092,130.446
Micronesia (Fed. States of),2093,130.185
Micronesia (Fed. States of),2094,129.937
Micronesia (Fed. States of),2095,129.677
Micronesia (Fed. States of),2096,129.389
Micronesia (Fed. States of),2097,129.088
Micronesia (Fed. States of),2098,128.778
Micronesia (Fed. States of),2099,128.463
Micronesia (Fed. States of),2100,128.142
Micronesia (Fed. States of),2101,
Nauru,1950,3.407
Nauru,1951,3.51
Nauru,1952,3.607
Nauru,1953,3.695
Nauru,1954,3.78
Nauru,1955,3.885
Nauru,1956,4.021
Nauru,1957,4.158
Nauru,1958,4.297
Nauru,1959,4.454
Nauru,1960,4.608
Nauru,1961,4.774
Nauru,1962,4.979
Nauru,1963,5.226
Nauru,1964,5.514
Nauru,1965,5.832
Nauru,1966,6.044
Nauru,1967,6.134
Nauru,1968,6.328
Nauru,1969,6.581
Nauru,1970,6.71
Nauru,1971,6.762
Nauru,1972,6.812
Nauru,1973,6.866
Nauru,1974,6.923
Nauru,1975,6.987
Nauru,1976,7.064
Nauru,1977,7.163
Nauru,1978,7.298
Nauru,1979,7.468
Nauru,1980,7.649
Nauru,1981,7.839
Nauru,1982,8.04
Nauru,1983,8.216
Nauru,1984,8.377
Nauru,1985,8.551
Nauru,1986,8.742
Nauru,1987,8.946
Nauru,1988,9.165
Nauru,1989,9.39
Nauru,1990,9.622
Nauru,1991,9.85
Nauru,1992,10.021
Nauru,1993,10.102
Nauru,1994,10.137
Nauru,1995,10.165
Nauru,1996,10.183
Nauru,1997,10.197
Nauru,1998,10.198
Nauru,1999,10.187
Nauru,2000,10.168
Nauru,2001,10.13
Nauru,2002,10.082
Nauru,2003,10.059
Nauru,2004,10.06
Nauru,2005,10.049
Nauru,2006,10.034
Nauru,2007,10.02
Nauru,2008,10.009
Nauru,2009,10.016
Nauru,2010,10.043
Nauru,2011,10.098
Nauru,2012,10.267
Nauru,2013,10.517
Nauru,2014,10.742
Nauru,2015,10.954
Nauru,2016,11.15
Nauru,2017,11.324
Nauru,2018,11.477
Nauru,2019,11.587
Nauru,2020,11.643
Nauru,2021,11.709
Nauru,2022,11.801
Nauru,2023,11.875
Nauru,2024,11.947
Nauru,2025,12.025
Nauru,2026,12.101
Nauru,2027,12.194
Nauru,2028,12.296
Nauru,2029,12.402
Nauru,2030,12.521
Nauru,2031,12.648
Nauru,2032,12.781
Nauru,2033,12.922
Nauru,2034,13.072
Nauru,2035,13.233
Nauru,2036,13.392
Nauru,2037,13.545
Nauru,2038,13.701
Nauru,2039,13.863
Nauru,2040,14.039
Nauru,2041,14.222
Nauru,2042,14.404
Nauru,2043,14.581
Nauru,2044,14.755
Nauru,2045,14.928
Nauru,2046,15.1
Nauru,2047,15.273
Nauru,2048,15.438
Nauru,2049,15.6
Nauru,2050,15.758
Nauru,2051,15.913
Nauru,2052,16.065
Nauru,2053,16.208
Nauru,2054,16.346
Nauru,2055,16.484
Nauru,2056,16.624
Nauru,2057,16.759
Nauru,2058,16.888
Nauru,2059,17.016
Nauru,2060,17.142
Nauru,2061,17.274
Nauru,2062,17.402
Nauru,2063,17.525
Nauru,2064,17.651
Nauru,2065,17.778
Nauru,2066,17.901
Nauru,2067,18.034
Nauru,2068,18.165
Nauru,2069,18.279
Nauru,2070,18.401
Nauru,2071,18.522
Nauru,2072,18.633
Nauru,2073,18.75
Nauru,2074,18.864
Nauru,2075,18.976
Nauru,2076,19.085
Nauru,2077,19.192
Nauru,2078,19.299
Nauru,2079,19.404
Nauru,2080,19.5
Nauru,2081,19.592
Nauru,2082,19.683
Nauru,2083,19.769
Nauru,2084,19.85
Nauru,2085,19.924
Nauru,2086,19.992
Nauru,2087,20.054
Nauru,2088,20.115
Nauru,2089,20.181
Nauru,2090,20.242
Nauru,2091,20.292
Nauru,2092,20.338
Nauru,2093,20.388
Nauru,2094,20.439
Nauru,2095,20.48
Nauru,2096,20.516
Nauru,2097,20.553
Nauru,2098,20.593
Nauru,2099,20.63
Nauru,2100,20.663
Nauru,2101,
Northern Mariana Islands,1950,7.11
Northern Mariana Islands,1951,7.234
Northern Mariana Islands,1952,7.328
Northern Mariana Islands,1953,7.441
Northern Mariana Islands,1954,7.57
Northern Mariana Islands,1955,7.728
Northern Mariana Islands,1956,7.891
Northern Mariana Islands,1957,8.071
Northern Mariana Islands,1958,8.28
Northern Mariana Islands,1959,8.497
Northern Mariana Islands,1960,8.736
Northern Mariana Islands,1961,8.995
Northern Mariana Islands,1962,9.28
Northern Mariana Islands,1963,9.595
Northern Mariana Islands,1964,9.925
Northern Mariana Islands,1965,10.264
Northern Mariana Islands,1966,10.612
Northern Mariana Islands,1967,10.748
Northern Mariana Islands,1968,10.468
Northern Mariana Islands,1969,9.988
Northern Mariana Islands,1970,10.17
Northern Mariana Islands,1971,11.27
Northern Mariana Islands,1972,12.636
Northern Mariana Islands,1973,13.88
Northern Mariana Islands,1974,14.655
Northern Mariana Islands,1975,15.065
Northern Mariana Islands,1976,15.438
Northern Mariana Islands,1977,15.786
Northern Mariana Islands,1978,16.13
Northern Mariana Islands,1979,16.488
Northern Mariana Islands,1980,17.625
Northern Mariana Islands,1981,19.826
Northern Mariana Islands,1982,22.35
Northern Mariana Islands,1983,24.936
Northern Mariana Islands,1984,27.574
Northern Mariana Islands,1985,30.258
Northern Mariana Islands,1986,32.98
Northern Mariana Islands,1987,35.736
Northern Mariana Islands,1988,38.519
Northern Mariana Islands,1989,41.304
Northern Mariana Islands,1990,43.342
Northern Mariana Islands,1991,44.393
Northern Mariana Islands,1992,45.182
Northern Mariana Islands,1993,45.952
Northern Mariana Islands,1994,46.73
Northern Mariana Islands,1995,48.176
Northern Mariana Islands,1996,51.706
Northern Mariana Islands,1997,56.596
Northern Mariana Islands,1998,61.337
Northern Mariana Islands,1999,65.916
Northern Mariana Islands,2000,68.356
Northern Mariana Islands,2001,67.984
Northern Mariana Islands,2002,66.778
Northern Mariana Islands,2003,65.42
Northern Mariana Islands,2004,63.938
Northern Mariana Islands,2005,62.354
Northern Mariana Islands,2006,60.682
Northern Mariana Islands,2007,58.941
Northern Mariana Islands,2008,57.15
Northern Mariana Islands,2009,55.325
Northern Mariana Islands,2010,54.091
Northern Mariana Islands,2011,53.608
Northern Mariana Islands,2012,53.234
Northern Mariana Islands,2013,52.758
Northern Mariana Islands,2014,52.178
Northern Mariana Islands,2015,51.514
Northern Mariana Islands,2016,50.773
Northern Mariana Islands,2017,49.958
Northern Mariana Islands,2018,49.077
Northern Mariana Islands,2019,48.129
Northern Mariana Islands,2020,47.528
Northern Mariana Islands,2021,46.979
Northern Mariana Islands,2022,46.078
Northern Mariana Islands,2023,45.143
Northern Mariana Islands,2024,44.278
Northern Mariana Islands,2025,43.541
Northern Mariana Islands,2026,42.914
Northern Mariana Islands,2027,42.475
Northern Mariana Islands,2028,42.19
Northern Mariana Islands,2029,41.959
Northern Mariana Islands,2030,41.785
Northern Mariana Islands,2031,41.677
Northern Mariana Islands,2032,41.6
Northern Mariana Islands,2033,41.548
Northern Mariana Islands,2034,41.554
Northern Mariana Islands,2035,41.617
Northern Mariana Islands,2036,41.721
Northern Mariana Islands,2037,41.831
Northern Mariana Islands,2038,41.934
Northern Mariana Islands,2039,42.057
Northern Mariana Islands,2040,42.175
Northern Mariana Islands,2041,42.295
Northern Mariana Islands,2042,42.408
Northern Mariana Islands,2043,42.486
Northern Mariana Islands,2044,42.563
Northern Mariana Islands,2045,42.643
Northern Mariana Islands,2046,42.7
Northern Mariana Islands,2047,42.733
Northern Mariana Islands,2048,42.74
Northern Mariana Islands,2049,42.761
Northern Mariana Islands,2050,42.764
Northern Mariana Islands,2051,42.721
Northern Mariana Islands,2052,42.696
Northern Mariana Islands,2053,42.667
Northern Mariana Islands,2054,42.614
Northern Mariana Islands,2055,42.538
Northern Mariana Islands,2056,42.416
Northern Mariana Islands,2057,42.282
Northern Mariana Islands,2058,42.142
Northern Mariana Islands,2059,41.975
Northern Mariana Islands,2060,41.818
Northern Mariana Islands,2061,41.69
Northern Mariana Islands,2062,41.575
Northern Mariana Islands,2063,41.459
Northern Mariana Islands,2064,41.379
Northern Mariana Islands,2065,41.312
Northern Mariana Islands,2066,41.254
Northern Mariana Islands,2067,41.243
Northern Mariana Islands,2068,41.254
Northern Mariana Islands,2069,41.257
Northern Mariana Islands,2070,41.241
Northern Mariana Islands,2071,41.248
Northern Mariana Islands,2072,41.283
Northern Mariana Islands,2073,41.333
Northern Mariana Islands,2074,41.377
Northern Mariana Islands,2075,41.419
Northern Mariana Islands,2076,41.484
Northern Mariana Islands,2077,41.572
Northern Mariana Islands,2078,41.684
Northern Mariana Islands,2079,41.799
Northern Mariana Islands,2080,41.899
Northern Mariana Islands,2081,41.998
Northern Mariana Islands,2082,42.089
Northern Mariana Islands,2083,42.166
Northern Mariana Islands,2084,42.233
Northern Mariana Islands,2085,42.288
Northern Mariana Islands,2086,42.333
Northern Mariana Islands,2087,42.367
Northern Mariana Islands,2088,42.381
Northern Mariana Islands,2089,42.382
Northern Mariana Islands,2090,42.374
Northern Mariana Islands,2091,42.341
Northern Mariana Islands,2092,42.29
Northern Mariana Islands,2093,42.239
Northern Mariana Islands,2094,42.182
Northern Mariana Islands,2095,42.108
Northern Mariana Islands,2096,42.022
Northern Mariana Islands,2097,41.929
Northern Mariana Islands,2098,41.834
Northern Mariana Islands,2099,41.727
Northern Mariana Islands,2100,41.611
Northern Mariana Islands,2101,
Palau,1950,7.474
Palau,1951,7.65
Palau,1952,7.815
Palau,1953,8.002
Palau,1954,8.21
Palau,1955,8.416
Palau,1956,8.593
Palau,1957,8.747
Palau,1958,8.902
Palau,1959,9.101
Palau,1960,9.328
Palau,1961,9.555
Palau,1962,9.793
Palau,1963,10.037
Palau,1964,10.292
Palau,1965,10.547
Palau,1966,10.805
Palau,1967,10.988
Palau,1968,11.08
Palau,1969,11.159
Palau,1970,11.368
Palau,1971,11.759
Palau,1972,12.194
Palau,1973,12.552
Palau,1974,12.687
Palau,1975,12.655
Palau,1976,12.598
Palau,1977,12.525
Palau,1978,12.44
Palau,1979,12.337
Palau,1980,12.271
Palau,1981,12.402
Palau,1982,12.694
Palau,1983,13.006
Palau,1984,13.337
Palau,1985,13.688
Palau,1986,14.024
Palau,1987,14.334
Palau,1988,14.645
Palau,1989,14.945
Palau,1990,15.259
Palau,1991,15.614
Palau,1992,15.989
Palau,1993,16.372
Palau,1994,16.77
Palau,1995,17.195
Palau,1996,17.654
Palau,1997,18.108
Palau,1998,18.524
Palau,1999,18.901
Palau,2000,19.178
Palau,2001,19.352
Palau,2002,19.503
Palau,2003,19.659
Palau,2004,19.82
Palau,2005,19.818
Palau,2006,19.593
Palau,2007,19.302
Palau,2008,19.009
Palau,2009,18.709
Palau,2010,18.396
Palau,2011,18.078
Palau,2012,17.766
Palau,2013,17.648
Palau,2014,17.715
Palau,2015,17.77
Palau,2016,17.797
Palau,2017,17.812
Palau,2018,17.814
Palau,2019,17.798
Palau,2020,17.792
Palau,2021,17.783
Palau,2022,17.759
Palau,2023,17.727
Palau,2024,17.695
Palau,2025,17.663
Palau,2026,17.614
Palau,2027,17.564
Palau,2028,17.504
Palau,2029,17.439
Palau,2030,17.376
Palau,2031,17.302
Palau,2032,17.232
Palau,2033,17.166
Palau,2034,17.092
Palau,2035,17.015
Palau,2036,16.942
Palau,2037,16.862
Palau,2038,16.778
Palau,2039,16.691
Palau,2040,16.602
Palau,2041,16.509
Palau,2042,16.404
Palau,2043,16.304
Palau,2044,16.2
Palau,2045,16.089
Palau,2046,15.979
Palau,2047,15.866
Palau,2048,15.751
Palau,2049,15.633
Palau,2050,15.518
Palau,2051,15.403
Palau,2052,15.28
Palau,2053,15.156
Palau,2054,15.034
Palau,2055,14.91
Palau,2056,14.788
Palau,2057,14.664
Palau,2058,14.544
Palau,2059,14.428
Palau,2060,14.315
Palau,2061,14.204
Palau,2062,14.091
Palau,2063,13.982
Palau,2064,13.879
Palau,2065,13.78
Palau,2066,13.682
Palau,2067,13.583
Palau,2068,13.488
Palau,2069,13.394
Palau,2070,13.305
Palau,2071,13.216
Palau,2072,13.135
Palau,2073,13.058
Palau,2074,12.97
Palau,2075,12.885
Palau,2076,12.807
Palau,2077,12.729
Palau,2078,12.653
Palau,2079,12.582
Palau,2080,12.506
Palau,2081,12.428
Palau,2082,12.358
Palau,2083,12.293
Palau,2084,12.22
Palau,2085,12.149
Palau,2086,12.084
Palau,2087,12.013
Palau,2088,11.947
Palau,2089,11.877
Palau,2090,11.8
Palau,2091,11.726
Palau,2092,11.657
Palau,2093,11.591
Palau,2094,11.525
Palau,2095,11.459
Palau,2096,11.392
Palau,2097,11.325
Palau,2098,11.257
Palau,2099,11.192
Palau,2100,11.126
Palau,2101,
American Samoa,1950,19.042
American Samoa,1951,19.426
American Samoa,1952,19.553
American Samoa,1953,19.666
American Samoa,1954,19.759
American Samoa,1955,19.858
American Samoa,1956,19.936
American Samoa,1957,19.958
American Samoa,1958,19.93
American Samoa,1959,19.908
American Samoa,1960,20.132
American Samoa,1961,20.666
American Samoa,1962,21.298
American Samoa,1963,21.966
American Samoa,1964,22.673
American Samoa,1965,23.406
American Samoa,1966,24.136
American Samoa,1967,24.863
American Samoa,1968,25.614
American Samoa,1969,26.375
American Samoa,1970,27.026
American Samoa,1971,27.533
American Samoa,1972,27.996
American Samoa,1973,28.436
American Samoa,1974,28.875
American Samoa,1975,29.39
American Samoa,1976,29.959
American Samoa,1977,30.521
American Samoa,1978,31.076
American Samoa,1979,31.611
American Samoa,1980,32.403
American Samoa,1981,33.584
American Samoa,1982,34.909
American Samoa,1983,36.271
American Samoa,1984,37.667
American Samoa,1985,39.103
American Samoa,1986,40.571
American Samoa,1987,42.072
American Samoa,1988,43.615
American Samoa,1989,45.191
American Samoa,1990,46.64
American Samoa,1991,47.882
American Samoa,1992,49.038
American Samoa,1993,50.159
American Samoa,1994,51.251
American Samoa,1995,52.316
American Samoa,1996,53.353
American Samoa,1997,54.362
American Samoa,1998,55.334
American Samoa,1999,56.248
American Samoa,2000,56.855
American Samoa,2001,57.054
American Samoa,2002,57.062
American Samoa,2003,56.971
American Samoa,2004,56.818
American Samoa,2005,56.617
American Samoa,2006,56.374
American Samoa,2007,56.113
American Samoa,2008,55.828
American Samoa,2009,55.528
American Samoa,2010,55.228
American Samoa,2011,54.895
American Samoa,2012,54.489
American Samoa,2013,54.006
American Samoa,2014,53.466
American Samoa,2015,52.878
American Samoa,2016,52.245
American Samoa,2017,51.586
American Samoa,2018,50.908
American Samoa,2019,50.209
American Samoa,2020,49.761
American Samoa,2021,49.225
American Samoa,2022,48.342
American Samoa,2023,47.521
American Samoa,2024,46.765
American Samoa,2025,46.028
American Samoa,2026,45.318
American Samoa,2027,44.654
American Samoa,2028,44.06
American Samoa,2029,43.491
American Samoa,2030,42.958
American Samoa,2031,42.477
American Samoa,2032,42.026
American Samoa,2033,41.6
American Samoa,2034,41.205
American Samoa,2035,40.843
American Samoa,2036,40.51
American Samoa,2037,40.206
American Samoa,2038,39.925
American Samoa,2039,39.65
American Samoa,2040,39.386
American Samoa,2041,39.147
American Samoa,2042,38.935
American Samoa,2043,38.741
American Samoa,2044,38.548
American Samoa,2045,38.371
American Samoa,2046,38.205
American Samoa,2047,38.026
American Samoa,2048,37.864
American Samoa,2049,37.708
American Samoa,2050,37.545
American Samoa,2051,37.387
American Samoa,2052,37.222
American Samoa,2053,37.05
American Samoa,2054,36.874
American Samoa,2055,36.691
American Samoa,2056,36.499
American Samoa,2057,36.299
American Samoa,2058,36.106
American Samoa,2059,35.92
American Samoa,2060,35.741
American Samoa,2061,35.568
American Samoa,2062,35.397
American Samoa,2063,35.234
American Samoa,2064,35.084
American Samoa,2065,34.944
American Samoa,2066,34.815
American Samoa,2067,34.691
American Samoa,2068,34.584
American Samoa,2069,34.496
American Samoa,2070,34.415
American Samoa,2071,34.342
American Samoa,2072,34.275
American Samoa,2073,34.218
American Samoa,2074,34.173
American Samoa,2075,34.136
American Samoa,2076,34.1
American Samoa,2077,34.063
American Samoa,2078,34.034
American Samoa,2079,34.013
American Samoa,2080,33.986
American Samoa,2081,33.954
American Samoa,2082,33.926
American Samoa,2083,33.893
American Samoa,2084,33.853
American Samoa,2085,33.809
American Samoa,2086,33.762
American Samoa,2087,33.711
American Samoa,2088,33.656
American Samoa,2089,33.594
American Samoa,2090,33.516
American Samoa,2091,33.425
American Samoa,2092,33.331
American Samoa,2093,33.224
American Samoa,2094,33.108
American Samoa,2095,32.987
American Samoa,2096,32.862
American Samoa,2097,32.728
American Samoa,2098,32.582
American Samoa,2099,32.437
American Samoa,2100,32.294
American Samoa,2101,
Cook Islands,1950,14.693
Cook Islands,1951,15.054
Cook Islands,1952,15.339
Cook Islands,1953,15.608
Cook Islands,1954,15.887
Cook Islands,1955,16.168
Cook Islands,1956,16.433
Cook Islands,1957,16.687
Cook Islands,1958,16.968
Cook Islands,1959,17.292
Cook Islands,1960,17.662
Cook Islands,1961,18.038
Cook Islands,1962,18.284
Cook Islands,1963,18.422
Cook Islands,1964,18.586
Cook Islands,1965,18.779
Cook Islands,1966,19.015
Cook Islands,1967,19.326
Cook Islands,1968,19.693
Cook Islands,1969,20.081
Cook Islands,1970,20.488
Cook Islands,1971,20.869
Cook Islands,1972,20.77
Cook Islands,1973,20.188
Cook Islands,1974,19.558
Cook Islands,1975,18.896
Cook Islands,1976,18.248
Cook Islands,1977,17.91
Cook Islands,1978,17.849
Cook Islands,1979,17.778
Cook Islands,1980,17.696
Cook Islands,1981,17.605
Cook Islands,1982,17.471
Cook Islands,1983,17.279
Cook Islands,1984,17.062
Cook Islands,1985,16.832
Cook Islands,1986,16.602
Cook Islands,1987,16.578
Cook Islands,1988,16.753
Cook Islands,1989,16.932
Cook Islands,1990,17.12
Cook Islands,1991,17.31
Cook Islands,1992,17.471
Cook Islands,1993,17.592
Cook Islands,1994,17.689
Cook Islands,1995,17.781
Cook Islands,1996,17.855
Cook Islands,1997,17.622
Cook Islands,1998,17.079
Cook Islands,1999,16.483
Cook Islands,2000,15.854
Cook Islands,2001,15.235
Cook Islands,2002,14.967
Cook Islands,2003,15.027
Cook Islands,2004,15.078
Cook Islands,2005,15.132
Cook Islands,2006,15.206
Cook Islands,2007,15.495
Cook Islands,2008,15.981
Cook Islands,2009,16.475
Cook Islands,2010,16.976
Cook Islands,2011,17.455
Cook Islands,2012,17.661
Cook Islands,2013,17.605
Cook Islands,2014,17.532
Cook Islands,2015,17.446
Cook Islands,2016,17.332
Cook Islands,2017,17.047
Cook Islands,2018,16.596
Cook Islands,2019,16.129
Cook Islands,2020,15.643
Cook Islands,2021,15.182
Cook Islands,2022,14.723
Cook Islands,2023,14.222
Cook Islands,2024,13.729
Cook Islands,2025,13.263
Cook Islands,2026,12.826
Cook Islands,2027,12.434
Cook Islands,2028,12.087
Cook Islands,2029,11.773
Cook Islands,2030,11.496
Cook Islands,2031,11.261
Cook Islands,2032,11.056
Cook Islands,2033,10.87
Cook Islands,2034,10.701
Cook Islands,2035,10.537
Cook Islands,2036,10.386
Cook Islands,2037,10.261
Cook Islands,2038,10.142
Cook Islands,2039,10.04
Cook Islands,2040,9.947
Cook Islands,2041,9.859
Cook Islands,2042,9.799
Cook Islands,2043,9.743
Cook Islands,2044,9.685
Cook Islands,2045,9.626
Cook Islands,2046,9.569
Cook Islands,2047,9.511
Cook Islands,2048,9.454
Cook Islands,2049,9.399
Cook Islands,2050,9.337
Cook Islands,2051,9.276
Cook Islands,2052,9.21
Cook Islands,2053,9.139
Cook Islands,2054,9.067
Cook Islands,2055,8.994
Cook Islands,2056,8.921
Cook Islands,2057,8.85
Cook Islands,2058,8.78
Cook Islands,2059,8.711
Cook Islands,2060,8.645
Cook Islands,2061,8.574
Cook Islands,2062,8.508
Cook Islands,2063,8.453
Cook Islands,2064,8.403
Cook Islands,2065,8.354
Cook Islands,2066,8.31
Cook Islands,2067,8.272
Cook Islands,2068,8.244
Cook Islands,2069,8.22
Cook Islands,2070,8.191
Cook Islands,2071,8.174
Cook Islands,2072,8.166
Cook Islands,2073,8.161
Cook Islands,2074,8.158
Cook Islands,2075,8.154
Cook Islands,2076,8.151
Cook Islands,2077,8.15
Cook Islands,2078,8.152
Cook Islands,2079,8.157
Cook Islands,2080,8.161
Cook Islands,2081,8.162
Cook Islands,2082,8.164
